"2424",3.14,2.92,3.07,3.19,3.17,3.13,3.01,3.13,3.06,2.99,3.16,3.12,3.22,2.94,3.16,3.06,2.96,2.93,3.14,3.08,2.92,3.02,2.98,3.16,3.22,3.1,2.98,3.11,2.85,3.08,2.92,2.97,2.82,3.06,2.93,2.9,2.87,3.08,2.85,3.21,3.09,2.96,3.06
"2425",3.01,2.81,2.97,3.14,2.88,2.98,2.88,2.69,2.93,3.12,3.03,3.12,3.02,2.96,2.88,2.97,3.09,2.96,3.18,2.94,3.03,3,3.08,2.95,3.17,3.05,2.94,2.98,3.01,2.98,2.86,3.07,2.96,2.97,2.98,2.98,2.95,2.98,3.08,2.97,3.03,2.94,2.79
"2426",3.13,3.1,3.12,2.84,3.03,3.13,3.09,3.07,3.18,2.98,3.03,3.07,2.99,3.14,3.09,2.92,3.21,3.11,2.85,2.95,3.08,2.86,3.09,2.91,3.07,3.04,3.21,3.07,2.97,3.04,3.14,3.04,2.99,3.04,2.98,3.35,3.17,2.93,3.1,2.89,2.96,3.28,2.91
"2427",3.35,3.24,3.23,3.34,3.21,3.3,3.15,3.32,3.33,3.22,3.21,3.19,3.04,3.31,3.39,3.23,3.3,3.19,3.3,3.22,3.22,3.34,3.15,3.28,3.18,3.35,3.26,3.43,3.23,3.27,3.27,3.2,3.28,3.16,3.19,3.21,3.14,3.23,3.2,3.3,3.22,3.18,3.48
"2428",3.03,3.08,3.18,3.14,3.16,3.34,3.01,3.19,3.27,3,3.31,3.19,3.23,3.22,3.08,3.07,2.97,3.26,3.12,3.14,3.2,3.14,3.02,3.26,3.28,3.21,3.2,3.19,3.08,3.17,3.11,3.26,3.28,3.31,3.17,3.17,3.18,3.04,3.14,3.26,3.31,3.06,3.22
"2429",2.84,2.78,2.92,2.85,2.9,2.93,2.94,2.94,3.11,2.94,2.92,3.02,3.05,2.77,3.02,3.13,2.86,3.01,2.96,2.97,2.95,2.94,3.11,2.98,2.95,3.12,2.98,3.04,3.03,3.1,2.99,3.11,2.89,2.94,2.95,3.06,3.16,2.78,2.97,2.92,2.93,2.91,2.99
"2430",3.11,3.07,2.92,3.02,3.1,3.09,3.21,3.16,3.11,3.02,2.89,3.05,3.23,3.23,3.18,3.06,2.97,3.06,3.17,2.96,2.89,3.09,2.94,3.11,3.23,3.12,3.04,3.11,3.1,3.06,3.02,2.95,3,3.06,2.99,3.06,3.01,3.07,3.02,3.15,3.04,3.14,3.12
"2431",2.93,3.09,2.94,2.91,3,2.97,3.04,2.93,3.03,2.94,2.96,3.01,2.93,2.95,3.06,3.04,3.09,3.01,2.96,2.87,2.97,3.11,2.95,2.94,2.96,2.98,2.82,2.95,2.99,2.99,2.94,2.97,3.04,3,2.96,3.07,3.15,3.09,2.89,3.07,3.09,3.03,3.04
"2432",3.06,3.01,3.07,3.08,3.03,3.16,2.91,3,2.96,2.89,2.85,3,2.95,2.83,2.95,2.88,3.04,3.13,3.02,3,3.18,2.95,3.04,2.88,2.89,2.92,3.08,2.74,2.92,2.76,2.97,3.12,3.22,2.97,2.77,2.92,3.01,3.16,2.9,3.1,3.06,3.25,3.13
"2433",3.13,3.2,3.13,3.1,2.99,3.14,2.99,3.12,3.06,3.21,3.24,3.1,3.1,3.03,2.92,2.96,3.2,3.03,3.09,3.04,3.06,3.11,3.1,3.15,2.92,3,3.16,3.07,3.12,3.16,2.96,3.06,3.06,2.89,3.15,3.1,3,3.01,3.15,3.11,3.18,2.94,3.13
"2434",3.02,2.94,2.99,3.15,3.05,3,3.1,2.99,3.37,3.16,2.9,2.92,2.96,3.01,3.23,3.17,2.99,3.08,3.01,3.19,2.99,2.94,3.03,3.06,3.19,3.05,3.11,2.9,3.08,3.09,3.22,3.12,3.24,3.19,3.16,3.13,2.98,3.02,2.84,2.96,2.96,3,3.3
"2435",3.18,3.16,3.09,2.86,2.99,2.88,3.17,2.95,2.95,2.93,2.96,2.92,3.01,2.8,3.14,3.31,3.21,2.99,2.9,2.95,3,3.14,3.01,3.05,2.95,2.95,2.99,2.71,2.82,3.09,3.02,2.93,2.84,3.07,2.95,3.08,3.1,2.85,2.89,3.03,2.89,3.08,2.81
"2436",3.3,3.28,3.2,3.06,3.1,3.36,3.15,3.21,3.24,3.28,3.36,3.35,3.3,3.01,3.37,3.2,3.25,3.18,3.32,3.32,3.23,3.29,3.16,3.11,3,3.2,3.32,3.05,3.11,3.18,3.44,3.07,3.05,3.35,3.23,3.1,3.27,3.14,3,3.33,3.43,3.1,3.16
"2437",2.96,3.13,3.09,3.02,2.85,2.98,2.98,3.04,2.93,3.02,3.06,2.95,3.17,2.99,3.03,3.11,3.26,3,3.04,2.95,2.94,2.91,2.94,3.02,3.09,2.98,3.02,3.09,3.03,2.97,3.02,3.06,3.05,3.06,2.78,2.99,2.91,2.85,3.1,3.02,2.89,2.96,2.96
"2438",3.06,3.18,3.23,3.01,3.19,3.05,3.17,2.99,2.92,2.95,3.19,2.88,2.98,2.98,2.94,3.05,3.03,3.01,3.09,3.02,3.02,2.99,2.95,3.25,2.95,3.28,3.09,2.99,3.07,3.1,3.02,3,2.93,2.65,3.01,2.94,3.11,2.83,3.06,3.02,2.99,2.97,3.03
"2439",3.33,3.16,3.13,3.41,3.5,3.36,3.31,3.33,3.43,3.36,3.3,3.3,3.44,3.24,3.24,3.2,3.39,3.33,3.31,3.17,3.28,3.33,3.39,3.33,3.39,3.2,3.11,3.25,3.26,3.38,3.23,3.25,3.29,3.36,3.39,3.18,3.16,3.49,3.33,3.3,3.44,3.34,3.39
"2440",3.11,2.96,2.98,2.95,3.2,3.03,2.98,2.96,2.95,3.04,2.87,3.03,3.01,2.91,2.93,2.97,3.06,3.1,3.01,3.12,2.97,3.25,3.05,2.98,3.25,3.02,3.03,3.13,3.15,3.06,3.11,2.9,2.88,3.08,3.1,3.12,2.99,3.08,2.93,3.03,3.01,3.01,3
"2441",3.19,3.02,2.97,2.97,2.82,3.01,3.22,3.06,3.11,3.08,3.04,3.12,3.02,2.96,3.05,2.95,2.98,3.01,3.01,3.05,2.93,3.1,3,2.96,2.97,2.95,2.82,3.18,2.93,2.95,2.88,2.96,2.99,3,2.97,3.04,3.15,3.05,2.87,3.08,3.1,3.11,3.17
"2442",2.95,2.93,3.04,2.99,3.01,3.07,3.01,3.04,2.98,2.98,2.88,2.92,2.96,2.94,2.98,2.97,2.98,2.88,2.99,2.89,2.78,3.01,2.95,3.02,2.99,3.09,3,2.95,2.84,3.04,3.02,3.02,3,3.1,2.96,2.98,3.19,3.08,3.11,3.08,3.04,2.93,3.06
"2443",2.82,3.1,3.04,3.03,3.07,2.94,2.89,3.02,2.96,2.9,2.89,3.04,2.95,3.03,3.07,3.12,2.84,3.02,2.98,3.03,2.85,2.96,3,3.04,2.99,3.15,3,2.95,3.06,2.85,2.91,3.05,2.84,3.05,3.03,2.98,3.06,2.93,3,2.96,2.91,3.02,2.92
"2444",3.16,3.19,3.24,3.25,3.14,3.3,3.26,3.2,3.25,3.25,3.28,3.29,3.15,3.34,3.34,3.16,3.2,3.27,3.11,3.28,3.28,3.37,3.03,3.26,3.12,3.2,3.19,3.38,3.17,3.12,3.3,3.3,3.18,3.37,3.34,3.28,3.04,3.31,3.31,3.28,3.25,3.21,3.16
"2445",3.05,2.96,3.03,3.11,3.03,3.07,2.97,3,3.06,3.18,3.06,2.83,3.28,3.03,3.09,3.06,2.98,3,3.23,2.98,2.95,3.1,3.06,2.92,3.22,2.89,3.02,3.12,3.09,2.91,3.03,3.07,3.05,3.05,2.95,3.1,2.93,3.15,3.05,2.96,3.04,3.15,3.08
"2446",3.23,3.27,3.28,3.17,3.22,3.25,3.22,3.34,3.21,3.26,3.32,3.28,3.17,3.32,3.34,3.3,3.16,3.22,3.21,3.17,3.17,3.22,3.43,3.13,3.19,3.22,3.1,3.29,3.32,3.16,3.19,3.23,3.26,3.12,3.37,3.25,3.23,3.1,3.17,3.22,3.19,3.24,3.36
"2447",3.1,3.18,3.19,3.07,3,2.86,3.16,3.13,2.95,3.03,3,3.19,3.01,3.11,2.86,3.04,3.02,3.12,3.02,3.16,3.22,3.04,3.04,2.82,3.16,3.16,2.98,3.11,3.02,3.06,2.87,3.03,3.2,3.09,3.19,3.17,3.1,2.98,3.06,2.99,3.16,3.2,3.02
"2448",3.18,2.99,3.07,3.06,3.3,3.24,3.19,3.17,2.87,3.12,3.06,3.14,3.04,3.07,3.08,3.21,3.17,3.14,3.27,3.23,3.2,3.13,3.15,3.05,3.01,3.21,3.17,3.09,3.18,3.28,3.07,3.17,3.07,3.16,3.17,3.19,3.33,3.11,3.23,3.18,3.05,3.11,3.08
"2449",3.06,2.93,3.09,3.12,3.06,3.13,3.04,2.99,2.96,2.99,3.14,2.91,3.01,3.06,3.05,3.01,3.19,2.98,3.17,3.04,2.9,3.32,3.19,3.08,3.15,3.07,2.97,3.1,3.07,3.07,2.97,3.16,3.05,3.18,3.12,3.01,3.08,3.12,3.1,3.12,2.99,3.09,3.08
"2450",2.88,2.93,3.02,2.84,2.89,2.98,2.84,2.86,2.89,2.77,2.86,2.82,2.95,2.83,2.84,2.91,2.75,2.89,2.96,2.92,2.82,2.93,2.79,2.89,2.83,2.91,2.98,2.85,2.97,2.75,2.85,2.9,3.01,2.93,2.68,2.81,2.77,2.94,2.87,2.76,2.77,2.86,3.02
"2451",3.14,3.03,3.04,2.86,2.94,3.05,3.23,3.03,2.93,3.07,2.87,2.99,2.89,2.96,3.21,2.97,2.92,2.97,3.06,3.06,2.99,2.94,3.07,3.21,2.93,3.01,2.87,3.17,3.15,3.08,3,3.12,2.98,3.18,2.96,3.1,2.98,3.1,3.17,3.07,3.01,3.05,2.98
"2452",3.08,3.09,3.1,3.06,3,3.06,2.84,3,3.19,2.86,3.3,3.12,2.95,3.09,3.12,3.07,3.02,3.05,2.95,2.9,3.25,3.18,3,3.06,3.04,2.94,3.03,3.13,2.87,3.3,2.93,3.17,2.96,3.15,2.89,3.15,3.08,3.14,3.17,3.08,2.96,3.31,3.05
"2453",2.86,2.9,3,2.69,2.88,2.89,2.88,2.89,2.76,2.79,2.68,2.96,2.91,3,2.97,2.86,2.94,2.78,2.85,2.81,3.11,2.94,2.91,2.77,2.91,3.01,2.9,3.03,2.92,2.91,2.94,2.76,2.8,2.72,2.81,2.82,2.8,2.89,3.01,2.78,2.88,2.73,2.85
"2454",3.13,3.06,3.29,3.17,3.21,3.03,3.05,3.26,3.1,3.32,3.05,3.21,3.12,3.13,3.1,3.28,3.16,3.18,3.15,3.23,3.17,3.29,3.07,3.06,3.1,3.03,3.02,2.88,3.23,3.15,3.02,3,3.15,3.22,3.04,3.03,3.14,3.15,3.11,3.35,2.96,3.08,3.04
"2455",3.61,3.26,3.21,3.31,3.28,3.15,3.22,3.35,3.4,3.32,3.31,3.36,3.21,3.2,3.2,3.21,3.51,3.44,3.29,3.44,3.36,3.18,3.32,3.3,3.49,3.33,3.29,3.38,3.43,3.2,3.22,3.36,3.12,3.4,3.36,3.21,3.3,3.42,3.28,3.52,3.23,3.26,3.29
"2456",2.9,2.86,2.88,3.03,3.1,2.96,3.07,2.93,2.97,3.15,3.15,2.88,2.88,2.98,2.95,3.01,3.04,3.03,2.98,3.06,3.15,3.15,2.94,3.07,3.28,2.85,3.19,3.15,3.15,3.16,2.77,3.09,2.95,2.72,3.08,3.21,2.9,2.87,2.95,2.97,3.14,2.95,3.02
"2457",2.74,2.7,2.87,2.78,2.77,2.9,2.93,2.9,2.89,2.93,2.84,2.84,2.72,2.89,2.79,2.86,2.91,2.89,2.7,2.74,2.86,2.84,2.79,2.84,2.89,2.77,2.78,3.01,2.91,2.89,2.98,2.97,2.95,2.97,2.93,2.87,2.91,2.84,2.85,2.84,2.84,2.84,2.86
"2458",3.25,3.19,3.21,3.02,3.18,3.18,3.19,3.12,3.33,3.06,3.15,3.18,3.31,3.1,3.17,3.27,3.06,3.19,3.08,3.15,3.2,3.22,3.21,3.11,3.09,3.1,3.07,3.1,3.3,3.06,3.1,3.28,3.11,3.28,3.07,3.01,3.18,3.3,3.12,3,3.1,3.25,3.21
"2459",3.02,2.99,3.19,3.07,3.05,3.18,3.02,3.17,3.2,3.26,3.09,2.98,3.04,3.14,3.07,3,3.15,3.04,3.13,3.04,3.06,3.12,3.05,3,3,3.07,3.18,3.11,3.05,3.13,2.94,3.02,3.2,3.11,3.07,3.19,3.01,3.13,3.27,3.1,3.22,3.01,3.02
"2460",2.87,2.91,2.98,3.12,3.02,2.79,2.8,3.02,2.96,2.87,3.02,3.07,2.89,3.03,2.88,3.02,2.88,2.77,2.85,2.93,3.04,2.89,3.09,2.81,2.94,2.85,2.9,2.94,2.93,2.81,3.06,2.83,2.99,2.97,3.06,2.99,2.95,2.79,2.98,2.92,2.96,3.01,2.84
"2461",2.98,2.98,2.93,3.01,3.12,2.98,2.95,3.08,3.07,3.04,3.15,3.07,3.19,3.01,3.04,3.01,3.11,3,3.07,3.01,2.94,2.86,2.95,3.15,3.1,2.99,3.15,3.07,3.16,2.99,3.04,3.07,3.23,3.04,3,3.11,3.01,2.75,3.08,3.07,3.1,2.99,3.09
"2462",3.11,3.19,3.18,3.12,3.33,3.19,3.15,3.12,3.13,3.16,3.14,3.29,3.16,3,2.98,3.2,3.18,3.17,3.16,3.23,3.12,3.17,3.21,3.2,3.22,3.18,2.99,3.12,3.22,3.17,3.18,3.28,3.32,3.27,3.16,3.08,3.3,3.16,3.04,3.19,3.12,3.12,3.23
"2463",2.99,3.08,3.02,3.09,3.15,2.98,2.89,3.15,3.11,3,3,3.05,3.23,3.03,2.81,3,3.28,2.94,3.12,3.06,3.01,3.03,2.93,2.81,3.08,2.89,2.98,2.91,3.08,3.06,3.08,3.01,2.97,3.05,2.83,3.1,2.9,3,3,2.94,2.92,3.16,2.91
"2464",3.05,3.18,2.89,3.13,2.94,3.04,3.06,3.15,2.96,3.05,2.96,3.03,3,3.05,3.11,3.03,3,3.14,2.94,3.03,3.03,2.96,3.03,3.13,3.12,3.07,2.94,3.15,3.13,2.94,3.01,3.09,3.16,3.12,3.03,2.95,3.03,2.97,3.14,3.2,3.11,2.95,3.02
"2465",2.86,2.97,3.02,2.95,2.84,3,2.83,2.75,2.78,2.94,2.97,3.05,3.08,3.02,2.99,2.99,2.85,2.9,2.83,3.04,3.09,2.87,2.99,2.91,2.95,2.85,2.85,2.94,2.78,2.77,2.97,2.84,2.86,2.95,2.91,2.81,2.89,2.84,2.69,2.99,2.91,2.9,2.84
"2466",2.91,3.13,3.19,3.28,3.07,3.15,3.19,3.08,3.05,3.1,3.02,3.22,3.07,3.24,3.26,3,3.19,3.19,3.24,3.11,3.09,3.27,3.28,3.27,3.15,2.95,3.44,3.36,3.2,2.98,3.19,3.23,3.24,3.42,3.29,3.14,3.16,2.93,3.12,3.27,3.05,2.92,3.32
"2467",3.28,3.31,3.32,3.32,3.38,3.47,3.52,3.23,3.42,3.49,3.52,3.24,3.4,3.49,3.4,3.39,3.36,3.47,3.52,3.43,3.16,3.35,3.35,3.33,3.34,3.21,3.27,3.41,3.38,3.52,3.33,3.47,3.45,3.38,3.44,3.4,3.5,3.2,3.38,3.41,3.45,3.45,3.38
"2468",3.19,3.22,3.05,3.08,3.19,3.28,3.06,3.03,2.97,2.98,3.12,3.06,3.12,3.2,3.06,3.07,3.04,2.98,3.02,2.97,3.08,3.26,3.12,3.11,2.99,3.15,3.26,3.04,3.15,3.04,2.94,2.99,2.96,3.24,3.13,3.14,3.06,2.89,3.22,3.05,3.11,3.17,3.13
"2469",3.46,3.13,3.23,3.11,3.19,3.2,2.99,3.18,3.25,3.36,3.34,3.26,3.09,3.3,3.38,3.24,3.23,3.14,2.98,3.37,3.28,3.31,3.24,3.16,3.24,3.22,3.33,3.18,3.31,3.26,3.25,3.13,3.24,3.2,3.13,3.29,3.33,3.29,3.37,3.2,3.33,3.23,3.18
"2470",3.09,3.12,3.23,3.23,3.22,3.28,3.38,3.3,3.06,3.32,3.21,3.13,3.2,3.39,3.33,3.19,3.28,3.34,3.28,3.13,3.14,3.15,3.33,3.29,3.36,3.17,3.32,3.36,3.26,3.35,3.24,3.28,3.17,3.15,3.36,3.16,3.24,3.29,3.13,3.29,3.4,3.33,3.2
"2471",3.27,3.38,3.03,3.17,3.17,3.34,3.18,3.31,3.29,3.18,3.12,3.32,3.27,3.26,3.28,3.3,3.44,3.17,3.26,3.2,3.31,3.44,3.38,3.19,3.35,3.17,3.41,3.39,3.3,3.46,3.38,3.15,3.15,3.17,3.24,3.26,3.26,3.24,3.28,3.34,3.31,3.28,3.4
"2472",3.29,3.09,3.11,3.27,3.2,3.08,3.22,3.32,3.13,3.26,3.32,3.1,3.32,3.11,3.2,3.26,3.16,3.2,3.14,3.23,3.22,3.28,3.35,3.15,3.18,3.11,3.23,3.07,3.31,3.23,3.25,3.28,3.16,3.14,3.32,3.26,3.21,3.18,3.16,3.18,3.17,3.2,3.2
"2473",2.94,2.92,3,3.04,3.04,3.04,3.09,3.02,2.95,2.9,3.05,3.02,3.16,2.98,3.03,2.99,2.99,2.95,3.07,3.14,3.15,3.03,3.13,2.99,3.01,3.04,2.7,2.97,2.97,2.99,3.12,3.11,2.9,3.03,3.03,3.08,3.03,2.95,2.99,2.99,3.07,2.86,2.97
"2474",3.08,3,3.1,3.06,3.04,3.13,3.11,3.01,3.16,3.08,2.78,3.14,2.93,3.02,3.04,3.22,3.03,3.13,2.94,2.98,3.05,3,3.19,3.04,2.98,2.96,2.99,3.07,3,2.97,3.19,3.05,2.91,2.96,2.83,3.21,2.84,3.09,3.07,3.06,3.01,3.21,2.95
"2475",3,3.09,3.15,3.19,2.87,3,3.01,3.03,2.91,3.02,3.04,3,3.06,3.18,2.92,3,2.84,2.99,2.98,2.99,2.98,2.92,2.94,3.09,3.01,3.08,3.1,2.97,3.12,3.09,2.91,2.98,2.97,3.16,2.86,3.11,3.02,2.93,3.06,3.01,3.08,2.93,2.97
"2476",3.05,2.98,3.14,3.09,2.91,2.96,3.15,3.06,3.05,3.16,2.78,2.94,2.92,3.05,3.1,3.07,3.15,3.03,3.06,2.98,3.08,3.15,2.88,2.95,2.95,3.01,2.99,2.94,3.19,3.13,3.13,3.01,2.96,3.25,2.95,2.99,3.1,3,2.92,3.12,3.06,3.13,3.11
"2477",3.09,3.23,3.22,3.28,3.02,3.23,3.18,2.89,2.76,3.16,3.22,3.1,2.99,3.11,3.19,3.09,3.18,3.2,3.11,3.1,2.86,3.29,3.15,2.95,3.07,2.99,3.22,3.14,3.3,3.19,3.11,3.25,3.08,3.16,3.21,3.08,3.13,3.06,3.07,3.13,3.18,3.1,3.41
"2478",2.95,3.04,2.85,2.87,2.89,3.1,2.96,2.74,2.89,2.88,3.01,3.11,2.91,2.82,2.79,3.01,2.81,2.88,2.97,2.93,2.96,2.85,2.87,2.85,3.17,2.94,2.79,2.87,2.86,2.9,3.05,3.01,2.79,3.23,2.88,2.84,2.86,2.93,3.09,2.88,3.01,2.83,2.95
"2479",3.08,3.28,3.18,3.2,3.13,3.32,3.38,3.16,3.29,3.17,3.36,3.3,3.3,3.21,3.19,3.25,3.27,3.27,3.23,3.13,3.18,3.17,3.04,3.18,3.12,3.21,3.37,3.12,3.21,3.19,3.16,3.04,3.12,3.17,3.34,3.18,3.22,3.1,3.22,3.19,2.93,3.07,3
"2480",3.23,3.11,3.32,3.12,3.21,3.21,3.29,3.36,3.37,3.19,3.38,3.23,3.27,3.27,3.18,3.32,3.41,3.17,3.18,3.21,3.27,3.1,3.18,3.07,3.19,3.2,3.15,3.2,3.23,3.23,3.25,3.41,3.25,2.84,3.16,3.29,3.18,3.16,2.96,3.14,3.33,3.15,3.38
"2481",3.07,3.08,3.23,3.16,3.06,3.02,3.19,3.19,3.05,3.13,3.11,3.31,3.25,3.04,3.11,3.07,3.15,3.17,3.19,3.15,3.39,3.04,3.19,3.11,2.98,3.05,3.32,2.89,3.1,3.16,3.32,3.19,3.21,3.34,3.13,3.15,2.99,3,3.05,3.18,3.27,3.24,3.11
"2482",3.02,3.09,3.09,3.1,3.21,2.83,2.88,2.98,3,3.13,3.03,2.99,2.97,3.1,3.13,3.07,3.08,3.09,2.96,3.21,3.02,3.18,2.86,2.84,3.2,2.91,2.88,2.9,2.97,3.08,3,2.91,3.09,2.98,3.07,3.12,2.99,3.01,2.89,3.07,3.08,3.06,3
"2483",3.09,2.88,2.98,3.04,3,3.14,2.9,2.93,3.01,3.03,3.14,3.12,3.03,3.09,2.84,3.03,2.94,2.95,2.95,2.98,3.07,3.09,3.06,3.13,3.11,3.15,3,2.98,2.97,3.05,3.08,2.95,3.13,2.85,3,3.01,2.92,2.87,2.99,2.97,3.04,2.92,3.05
"2484",3.08,3.02,3.17,2.94,3.03,2.96,3.16,3.02,3.11,2.99,3.06,3.18,3.12,3.08,3.14,3.19,3.17,3.07,2.94,3.23,3.19,3.13,3.16,3.31,3.17,3.03,3,2.98,3.04,2.92,3.26,3.12,3.23,3.16,3.16,2.95,3.08,3.22,3.34,3.09,3.2,3.19,3.25
"2485",3.11,3.28,3.16,3.16,3.14,3.21,3.15,3.17,3.14,3.31,3.24,3.16,3.19,3.07,3.29,3.27,3.16,3.17,3.32,3.16,3.11,3.26,3.02,3.2,3.05,3.12,3.08,3.08,3.41,3.25,3.2,3.2,3.3,3.17,3.18,3.04,3.27,3.27,3.17,3.42,3.08,3.27,3.26
"2486",3.09,3.14,3.13,3.25,3.04,3.14,3.24,3.14,3.1,3.15,3.23,3.12,3.03,3.05,3.11,3.18,3.17,3.14,3.15,3.12,3.07,3.2,3.22,3.13,3.08,3.26,3.15,3.19,3.06,3.05,3.15,3.04,3.24,3.27,3.11,3.22,3.26,3.1,3.22,3.15,2.97,3.04,3.21
"2487",3.05,3.11,3.26,3.05,2.96,2.97,2.9,2.96,3.06,3.1,3,2.99,3.05,2.85,2.87,2.81,3.04,2.98,3.01,3.05,2.9,3.18,3.21,2.95,3.14,2.96,2.98,3.02,3,3.19,2.92,3.18,3.11,2.99,3.05,3.14,3.12,3.09,3.17,3.09,2.91,2.96,3.01
"2488",2.94,3.15,3.17,3.13,2.91,2.93,2.89,3.21,3.09,3.07,3.13,3.05,2.99,2.94,2.93,3.07,3.15,2.85,2.99,2.99,3.07,3.09,3.01,2.96,3.01,3.05,3.13,3.05,3.06,3.25,3.07,3.06,2.86,2.96,3.14,3.05,2.92,2.94,2.88,3.1,3.22,3.08,3
"2489",3.14,3.07,3.17,3.08,3.09,3.04,2.94,3,3.04,3.16,3.15,2.98,2.99,3.15,3.12,2.97,3.05,3.08,3.14,3.03,2.95,3.07,2.94,3.09,3.24,3.05,3.09,2.92,3.04,3.07,3.16,3.14,3.16,3.01,3.02,3.06,3.04,3.09,2.93,2.99,3.1,3.14,2.99
"2490",3.19,3,3.15,3.05,3.31,3.29,2.98,3.06,3.04,3.21,3.17,3.11,3.14,3.07,3.14,3.18,3.04,3.14,3.23,3.27,3.24,3.21,3.13,3.15,3.07,3.24,3.19,3.13,3.36,3.12,3.35,3.33,3.21,3.2,3.12,3.2,3.2,3.17,3.17,3.2,3.07,3.1,3.09
"2491",3.21,3.14,3.26,3.07,3.09,3.1,3.04,3.1,3.25,2.85,3.17,3.07,3.06,2.91,3.03,2.98,2.98,3.08,3.11,3.1,3.14,2.98,3.25,3.09,3.09,3.04,3.06,2.91,3.08,3.05,3.04,3.17,3.21,3.03,3.13,3.12,3.1,3.07,3.1,3.13,3.02,2.98,3.04
"2492",3.22,3.14,3.29,3.27,3.25,3.15,3.12,3.03,3.1,3.06,3.37,3.22,3.12,3.26,3.05,3.16,3.27,3.15,3.36,3.36,3.17,3.14,3.09,3.21,3.23,3.04,3.13,3.27,3.05,3.11,2.92,3.21,3.08,3.19,3.09,3.31,3.2,3.23,3.25,3.27,3.14,3.22,3.24
"2493",3.09,3,2.86,2.84,3.05,3.04,2.87,2.94,3.09,2.97,3.05,3,2.98,3.11,2.93,2.94,3.1,3.01,2.99,3,2.96,3.03,3.04,2.93,3.09,2.89,2.93,3.02,3.06,3.02,2.93,3.03,2.92,2.9,2.96,2.88,2.87,3.04,2.85,3.05,2.98,2.91,3.04
"2494",2.85,3.12,3.05,3.09,3.01,2.94,3.06,3.01,3.09,2.96,3.12,3,3.03,3.1,3.06,3.08,3.08,3.02,3.06,2.87,3.02,3.03,3.04,3,3.01,3.07,2.97,3.14,2.92,3.02,3.16,3.18,3.13,2.97,2.98,3.1,3.11,2.95,3.16,2.82,3.11,3.13,2.97
"2495",3.42,3.1,3.22,3.17,3.19,3.2,3.25,3.14,2.99,3.27,3.14,3.1,3.06,3.37,3.27,3.2,3.07,3.06,3.26,3.27,3.26,3.21,3.11,3.11,3.24,3.08,3.1,3.09,3.2,3.2,3.26,3.16,3.29,3.05,3.33,3.1,3.18,3.32,3.09,3.21,3.27,3.28,3.1
"2496",2.88,2.81,2.93,3.06,2.97,2.99,3.04,2.97,2.99,2.86,2.96,3.07,3.03,2.89,3.09,2.76,2.83,2.95,3.04,2.95,3.04,3,2.83,2.92,2.85,2.93,2.84,2.94,3.08,3.04,3.06,3.03,2.98,3.06,2.85,2.97,3.07,2.89,2.99,3.13,3.04,3.15,2.97
"2497",3.15,3.11,3.15,2.89,2.98,3.07,3.22,3.19,3.11,3.1,2.86,3.07,3.13,3.17,2.99,3.09,2.86,3.17,3.11,3.11,3.09,3.05,3.21,3.1,3.09,3.09,3,3.07,3.13,3.14,3.01,3.13,3.04,3.07,2.9,2.99,2.96,3.09,3.16,3.01,3.12,3.08,3.09
"2498",3.32,3.38,3.23,3.17,3.23,3.23,3.27,3.21,3.29,3.14,3.27,3.24,3.34,3.32,3.18,3.14,3.1,3.12,3.2,3.26,3.06,3.21,3.29,3.22,3.27,3.17,3.44,3.23,3.37,3.15,3.3,3.23,3.41,3.2,3.37,3.34,3.32,3.31,3.23,3.19,3.22,3.36,3.27
"2499",3.04,3.22,3.19,3.12,3.4,3.15,3.34,3.22,3.18,3.24,3.11,3.15,3.3,3.18,3.34,3.14,3.22,3.14,3.23,3.3,3.28,3.32,3.12,3.33,3.27,3.07,3.1,3.18,3.25,3.29,3.3,3.2,3.03,3.09,3.18,3.07,3.21,3.21,3.23,3.25,3.27,3.25,3.13
"2500",3.08,3.15,3.16,3.21,3.28,3.14,3.09,2.95,3.18,2.96,3.08,3.12,3.24,3.17,3.19,3.12,3.08,3,3.27,3.05,3.06,3.17,3.12,3.21,3.09,3.2,3.22,3.06,3.11,3.13,3.09,3.1,3.15,3.06,3.05,3.13,3.11,3.02,3.08,3.16,3.18,3.08,3.15
"2501",2.89,2.93,3.02,2.91,2.88,2.8,3.07,3.1,2.97,2.99,2.87,2.98,2.82,2.84,2.88,2.89,2.96,2.98,2.97,2.71,2.89,2.85,2.89,2.84,2.92,2.84,2.8,2.96,2.89,3.02,3.01,2.86,2.93,2.89,2.88,2.95,3.02,2.93,2.71,3.01,2.95,2.81,2.84
"2502",2.88,2.65,2.8,2.82,2.83,2.68,2.82,2.93,2.88,2.87,2.55,2.92,2.63,2.67,2.82,2.88,2.78,2.66,3.02,2.9,2.87,2.8,2.8,2.81,2.75,2.76,2.83,2.85,2.87,2.77,2.66,2.74,2.83,2.87,2.91,2.87,2.84,2.84,2.87,2.82,2.87,2.75,2.79
"2503",3.05,3.02,3.21,3.18,3.08,3.05,3.11,3.21,3.05,3.14,3.04,3.2,3.03,3.17,3.03,3.21,3.15,3.14,3.2,3.07,3.14,3.11,3.09,3.23,3.21,3.33,3.14,3.19,3.04,3.11,2.89,3.17,3.09,2.95,2.8,3.03,2.91,3.06,3.09,3.21,3.17,2.95,3.05
