"716",3.17,3.36,3.15,3.12,3.33,2.89,2.98,3.24,2.94,2.98,3.07,3.04,3.26,3.02,3.08,3.05,3.38,3.11,2.77,3.03,2.92,2.94,3.06,3.27,3.02,2.83,3.23,3.28,3.07,2.91,3.16,3.11,2.95,2.98,2.99,2.99,2.95,2.91,2.84,3.09,2.84,3.22,2.98
"717",3.27,3.33,3.29,3.25,3.11,3,3.14,3.31,3.09,3.21,3.1,3.33,3.29,2.99,3.26,2.87,3.3,3.21,3.07,3.02,3.17,3.13,3.15,3.04,3.11,2.98,3.14,3.44,3.12,3.16,3.22,3.08,3.4,3.11,3.17,3.12,3.13,3.15,2.95,3.25,2.95,3.21,2.82
"718",3.21,3.24,3.14,3.28,3.19,3.01,2.92,3.29,2.96,3.12,3.09,3,3.1,3,3.2,3.16,3.32,3.03,3.01,2.76,3.31,3.2,2.87,3,3.23,2.94,3.33,3.38,3.02,2.97,3.26,3.05,3.13,3.05,3.02,3.18,2.92,2.96,3.11,3.1,2.84,3.1,3.03
"719",3.17,3.35,3.16,3.15,3.17,3.01,3.09,3.11,3.01,2.96,3.02,3.1,3.04,2.84,3.12,2.91,3.33,2.99,2.8,2.89,3.1,3.05,2.71,3.11,2.88,3.1,3.16,3.24,2.92,3,2.99,3.17,3.14,2.99,2.78,3.06,2.9,3.12,2.89,2.78,2.64,3.08,3.06
"720",3.38,3.53,3.35,3.41,3.28,3.21,3.26,3.4,3.2,3.27,3.43,3.35,3.53,3.16,3.46,3.35,3.47,3.45,3.29,3.15,3.41,3.51,3.24,3.47,3.19,3.31,3.4,3.63,3.36,3.23,3.12,3.33,3.53,3.23,3.21,3.21,3.31,3.32,3.25,3.45,3.32,3.29,3.32
"721",3.07,3.31,3.32,3.21,3.2,3.1,2.98,3.14,2.89,3.01,2.99,3.17,3.11,2.99,3.04,3.1,3.29,3.1,3.35,3.11,3.14,3.27,2.92,2.91,3.03,3.13,3.18,3.37,2.93,3.16,3.24,3.01,3.18,3.02,2.98,3.23,2.95,3.18,3.01,2.9,2.99,3.12,3.27
"722",3.33,3.54,3.47,3.41,3.31,3.17,2.98,3.59,3.19,3.08,3.26,3.14,3.31,3.13,3.27,3.01,3.37,3.17,3.29,2.94,3.2,3.42,3.17,3.24,3.23,3.27,3.24,3.48,3.01,3.18,3.21,3.34,3.37,3.07,2.97,3.08,3.29,3.42,3.27,3.26,3.17,3.13,3.11
"723",2.79,3.15,3.17,2.96,3.24,2.88,2.72,3.41,2.96,3.06,2.85,3.08,2.91,2.93,3.21,2.88,3.24,3.01,2.93,2.63,3.02,3.17,2.77,2.88,3.07,2.88,3.04,3.41,2.86,2.91,2.82,3.14,2.88,2.85,2.84,2.79,3,3.13,3.03,2.92,2.67,2.7,2.9
"724",3,3,2.95,2.89,3.03,2.7,2.74,2.87,2.89,2.9,2.92,2.87,2.96,2.71,2.9,2.84,2.93,2.96,2.85,2.73,3.06,2.79,2.91,2.81,2.99,2.88,2.97,2.98,2.83,2.89,2.83,2.94,2.73,2.94,2.67,2.79,2.89,2.96,2.93,2.89,2.88,2.93,3
"725",3.07,3.1,2.97,2.92,3.16,2.84,2.87,2.99,2.83,2.76,2.92,3.08,2.9,2.7,2.91,2.9,2.97,2.81,2.83,2.91,2.95,3.04,2.76,2.98,2.94,2.92,2.98,3.11,2.92,3.01,2.92,2.95,3.06,2.79,2.78,2.91,2.81,3.05,2.85,2.99,2.78,2.88,2.88
"726",3.14,3.14,3.13,3.09,3.21,3.09,2.83,3.14,3.03,2.92,2.85,3.12,3.1,2.88,3.08,3.04,3.08,3.03,3.1,2.95,3.1,3.24,2.97,3.18,3.04,3.02,3.07,3.09,2.93,3.02,2.92,3.15,3.11,2.86,2.77,2.98,3.07,3.03,2.9,3.05,2.87,3,3.06
"727",3.24,3.51,3.14,3.27,3.15,3.08,2.95,3.26,2.88,3.16,3.09,3.31,3.3,3.3,3.37,3.16,3.46,3.38,3.23,2.84,3.27,3.54,3.21,3.4,3.32,3.21,3.28,3.37,3.13,3.26,3.16,3.17,3.36,3.11,3.1,3.14,3.18,3.14,3.24,3.27,3.17,3.08,3.2
"728",3.14,3.16,3.11,3.33,3.27,3.06,2.88,3.36,3.15,3.03,3.07,3.31,3.23,3.05,3.17,3.21,3.33,3.09,3.17,2.95,3.04,3.12,2.84,3.17,3.06,2.99,3.12,3.4,3.07,3.19,3.1,3.13,3.13,3.22,3.17,3.12,3.05,2.96,3.23,3.16,3.08,3.23,3.09
"729",3.01,3.31,2.97,3.12,3.11,2.98,2.96,3.13,2.86,2.75,2.8,3.05,3.18,2.91,2.97,3.12,3.09,3.18,3,2.94,3.18,3.03,3.03,2.94,3.13,2.97,3.26,3.31,3.06,2.87,2.9,3.09,3.16,2.92,2.73,2.88,3.17,3.06,2.93,3.23,2.7,3.05,2.92
"730",3.15,3.34,3.34,3.27,3.19,3.2,3.32,3.32,3.24,3.09,3.18,3.18,3.4,3.1,3.16,3.19,3.38,3.29,3.12,3.08,3.26,3.28,3.14,3.29,3.25,3.2,3.41,3.36,3.37,3.15,3.33,3.39,3.32,3.15,3.15,3.2,3.03,3.2,3.06,3.19,3.27,3.23,3.39
"731",3.23,3.39,3.59,3.33,3.28,3.36,3.04,3.49,3.23,3.24,3.3,3.42,3.63,3.02,3.26,3.13,3.35,3.21,3.28,2.97,3.52,3.28,3.3,3.3,3.16,2.91,3.44,3.47,3.27,3.2,3.18,3.34,3.29,3.25,3.23,3.16,3.16,3.23,3.32,3.18,3.05,3.22,3.45
"732",2.8,3.1,2.95,2.95,3.02,2.8,2.74,3.01,2.79,2.7,2.94,2.94,2.99,2.81,2.84,2.82,2.88,3.02,2.82,2.82,2.87,3,2.77,2.9,2.93,2.77,2.85,2.94,2.69,2.72,2.88,2.86,2.78,2.87,2.78,2.99,2.7,2.78,2.89,2.89,2.77,2.8,2.78
"733",3.22,3.27,3.04,3.29,3.11,2.98,3.15,3.22,2.93,3.03,2.79,3.03,3.15,2.82,3.21,3.09,3.35,3.18,3.04,3.1,3.22,3.07,2.91,3.1,3.11,3.12,3.19,3.16,3.07,3.06,3.24,3.16,3.08,3.08,2.83,2.94,3.03,3.23,3.01,2.93,2.93,3.06,3.19
"734",2.93,3.26,3.19,3.27,3.12,2.98,3.05,3.23,3.06,3.11,2.97,3.18,3.21,2.84,3.2,3.05,3.21,3.32,3.11,2.76,3.31,3.24,2.92,3.1,3.1,3.06,3.1,3.32,3.09,2.94,3.36,3.02,3.18,2.9,2.91,3.01,2.91,3.16,3.11,3.09,2.81,3.08,3.12
"735",3.08,3.17,3.04,3.17,3.15,3,2.93,3.02,2.89,2.94,2.9,3.15,3.01,2.88,3.09,2.89,3.2,3.23,2.94,2.74,3.06,3.09,2.91,3.07,2.94,3.06,2.99,3.15,3.07,2.93,3.15,2.88,3.13,3.09,2.9,2.9,2.87,3.06,2.88,3.13,2.94,3.12,3.01
"736",3,3.05,2.88,2.98,3.04,2.86,2.71,3.06,2.8,2.83,2.92,3.02,3.02,2.82,3.06,2.9,2.98,2.87,2.89,2.81,2.97,2.82,2.92,3,2.72,2.79,2.9,2.87,2.75,2.93,2.71,2.97,2.94,2.94,2.88,2.97,3.1,2.9,2.81,2.97,2.88,2.95,2.84
"737",3.25,3.39,2.96,3.34,3.1,2.94,3.01,3.21,2.95,2.92,3.1,3.1,3.01,2.92,3.06,2.99,3.36,2.92,3,2.99,3.06,3.01,3.07,2.96,2.92,2.82,3.17,3.21,2.94,3.12,3,3.1,3.1,3.09,2.86,3.09,3.23,3.06,2.97,3,2.97,2.97,3
"738",2.88,3.12,3.15,3.18,3.24,3.12,2.92,3.28,2.89,3.18,2.9,3.25,3.03,2.96,3.15,3.01,3.28,3.27,2.91,3.03,3.1,3.38,2.93,3.06,3.11,3.05,3.1,3.24,3.2,3.21,3.02,3.1,3.18,2.95,3.17,2.97,2.86,2.98,2.94,2.98,3.02,3.1,3.06
"739",3.09,3.22,3.11,3.19,3.33,3.05,2.97,3.34,2.98,3.11,2.99,3.19,3.19,3.18,3.12,3.08,3.14,3.23,3.12,3.02,3.06,3.08,3.09,3,3.1,3.09,3.27,3.36,3.12,2.96,3.29,3.21,3.09,2.93,2.96,3.06,2.98,3.12,2.98,3.11,3.07,3.06,2.97
"740",3.12,3.18,3.23,3.18,3,3.01,2.86,3.26,2.98,3.03,2.96,3.15,3.2,3.17,2.9,3.04,3.24,3.28,2.95,2.7,3.19,3.22,3.05,2.81,2.75,2.86,3.02,3.12,3.1,3.11,3.13,3.06,3.24,3.16,2.83,3.22,3.03,3.12,2.95,3.1,2.96,2.87,3.14
"741",3.12,3.27,3.12,3.01,3.38,3.14,2.95,3.13,3.03,2.95,3.06,3.1,3,2.83,3.05,3.07,3.15,2.96,3.06,2.84,3.1,3.13,2.77,3.09,2.89,3.06,3.02,3.1,3.04,2.92,2.98,3.13,3.1,3.03,2.86,2.92,2.85,3.1,2.99,3.06,2.89,3.01,2.92
"742",3.16,3.39,3.09,3.05,3.35,3.31,3.02,3.25,2.98,3.18,3.14,3.32,3.52,3.18,3.37,3.2,3.41,3.16,3.27,2.71,3.11,3.4,3.09,3.05,3.35,3.09,3.48,3.4,3.16,3.18,3.25,3.4,3.08,3.1,3.03,3.1,3.18,3.1,3.04,3.23,3.11,3.13,3.31
"743",3.08,3.17,2.93,3.16,3.01,2.74,2.82,2.89,2.87,2.98,2.96,3.05,3.11,2.96,3.02,2.91,2.98,3,2.87,2.83,3.04,3.1,2.89,2.94,2.92,2.88,2.99,2.98,2.83,2.94,2.92,3.02,2.91,3.05,2.81,2.87,2.99,2.9,2.99,3,2.64,3.04,3.15
"744",3.36,3.54,3.33,3.23,3.38,3.26,3.07,3.27,3.27,3.25,3,3.25,3.36,3.25,3.38,3.09,3.47,3.43,3.28,2.97,3.41,3.24,3.12,3.17,3.17,3.06,3.32,3.31,3.12,3.05,3.08,3.19,3.14,3.22,3.06,3.18,3.18,3.2,3.1,3.07,3.05,3.27,3.14
"745",3.1,3.22,3.06,3.26,3.03,2.91,2.87,3.48,2.85,3.24,3.06,3.14,3.14,3.16,3.3,3.02,3.18,3.14,3.06,2.86,3.12,3.11,2.86,2.92,3.3,3.13,3.29,3.4,3.06,3.06,3.09,3.16,3.18,2.83,3.01,2.89,2.98,2.91,3.02,2.88,2.84,3.08,2.91
"746",3.22,3.19,3.46,2.83,3.24,3.19,3.38,3.33,2.99,3.06,3.09,3.15,3.17,2.96,3.08,3.15,3.33,3.19,2.96,2.72,3.21,3.39,2.76,3.11,3.16,3.14,3.19,3.29,2.95,3.15,3.14,3.07,3.14,3.06,2.78,3.09,2.97,3.19,2.99,3.22,3.06,3.07,3.33
"747",3.02,3.13,3.14,3.03,2.89,2.87,2.65,3.24,2.58,2.75,2.8,3.12,3.23,2.97,3.03,3.04,3.03,2.85,2.97,2.6,2.91,2.98,2.84,2.92,2.76,2.91,2.67,3.12,2.86,2.91,2.99,3.04,2.91,2.91,2.66,2.8,2.89,3.05,2.84,2.76,2.71,2.91,2.89
"748",3.1,3.5,3.27,3.3,3.2,3.13,3.08,3.29,3.11,3.18,3.18,3.28,3.22,3.22,3.16,3.07,3.47,3.2,3.23,2.77,3.25,3.23,2.98,3.03,3.25,3.02,3.27,3.21,3.22,3.22,3.26,3.14,3.16,3.14,3.06,3.11,3.16,3.15,3.14,3.19,3.17,3.1,3.12
"749",3.19,3.26,3.24,3.09,3.2,3.24,2.95,3.13,3.08,2.91,3.24,3.03,3.07,3.04,3.22,2.97,3.25,3.02,3.26,2.93,3.01,3.16,2.94,3.23,2.97,2.78,3.24,3.35,3.14,3.07,2.97,3.04,3.23,2.96,2.8,2.94,2.99,3.1,2.94,3.03,3.16,2.97,3.24
"750",3.12,3.2,3.09,3.07,3.17,2.78,2.82,3,3.01,2.96,3.16,3.03,3.02,2.74,3.11,2.99,3.19,2.92,3.04,2.81,3.03,3.13,2.68,2.99,2.88,2.94,3.18,3.27,2.9,3.06,2.96,2.93,3,2.96,2.78,3.15,2.94,2.98,2.93,3.1,2.71,3.01,3.02
"751",3.08,3.26,3.11,3.12,3.03,3.07,3,3,2.88,2.92,2.99,3.1,2.98,2.79,2.93,2.9,3.26,2.78,2.95,2.79,3.07,3.04,2.59,3.11,3.14,2.99,2.95,3.16,3.13,3.02,2.86,3.11,3.09,2.63,2.9,2.92,2.96,3,3.05,3.2,2.73,2.87,2.83
"752",3.05,3.17,3.21,3.05,3.13,2.94,2.95,3.01,3.01,3.06,3,2.92,3.15,2.94,2.95,3.07,3.24,3.07,2.98,2.86,3.17,3.13,3.01,2.95,3.11,2.95,3.05,3.32,3.02,3.07,2.99,2.99,3.15,2.83,2.85,2.95,3.09,2.91,3,3.17,2.98,2.99,3.05
"753",3.04,3.12,3.08,3.13,3.16,3.14,2.95,3.2,2.93,3.07,2.95,3.2,3.05,3.08,3.02,3.22,3.29,3.2,2.95,3,3.12,2.84,2.99,3.1,3.31,3.03,3.17,3.31,2.96,2.96,2.99,3.09,3,3.13,2.94,3.06,2.98,3.2,3.05,3.06,3.02,3.09,3.09
"754",3.27,3.47,3.48,3.42,3.46,3.5,3.2,3.52,3.21,3.28,3.2,3.31,3.2,3.22,3.32,3.24,3.39,3.31,3.21,3.07,3.33,3.4,3.06,3.19,3.25,3.01,3.4,3.34,3.22,3.19,3.22,3.33,3.33,3.24,3.3,3.19,3.23,3.25,3.12,3.33,3.21,3.09,3.17
"755",3.04,3.15,3.09,3,3.05,3.02,2.84,3.22,3.11,2.84,3.01,3.05,3.09,2.92,3.05,2.95,3.1,3.09,3,2.87,3.01,3.09,2.76,3.02,2.98,2.9,3.09,3.19,3.09,3.05,2.91,3.08,3.07,3.02,2.72,2.89,2.98,3.14,3.04,2.93,2.89,3.18,2.98
"756",3.25,3.29,3.22,3.07,3.25,3.26,3.15,3.12,2.9,2.98,2.83,3.26,3.19,3.05,3.2,3.06,3.09,3.16,3.08,2.99,2.97,3.22,3.04,3.3,3.24,2.85,3.12,3.4,3.01,2.96,3.02,3.03,3.08,2.93,2.77,2.99,3.1,2.96,3.21,3.12,3.1,3.03,3.2
"757",2.99,3.14,3.09,3.07,3.01,2.89,2.69,3.13,2.83,3.02,2.88,3.28,3.03,2.78,3.01,2.94,3.23,2.73,2.96,2.76,3,3.11,2.91,2.91,2.89,2.99,3.01,3.08,2.92,3,3.08,3.03,3.11,2.91,2.9,3.03,2.91,3.04,2.88,3,2.94,2.81,2.91
"758",2.91,3.09,3.09,3,3.17,2.82,2.93,3.24,3,3.19,3.24,3.06,3.05,2.84,3.15,3.12,3.13,3.1,2.93,2.86,3.19,2.96,2.94,2.96,3.06,2.99,3.05,3.1,2.94,2.92,3.11,3.03,2.96,3.08,2.87,3.1,2.96,3.03,2.87,3.12,2.95,3.11,2.99
"759",3.36,3.21,3.32,3.27,3.28,3.18,3.04,3.3,3.17,3.04,3.23,3.33,3.17,3.32,3.15,3.13,3.33,3.25,3.15,3.05,3.12,3.32,3.08,3.31,3.44,3.3,3.18,3.49,3.2,3.25,3.25,3.27,3.24,3.43,3.17,3.21,3.03,3.24,3.1,3.18,3.16,3.24,3.03
"760",3.05,3.31,3.38,3.28,3.1,3.08,3.07,3.36,3.11,3.27,3.17,3.16,3.35,2.87,3.11,3.21,3.43,3.3,3.21,2.87,3.12,3.23,2.82,3.28,2.98,3.24,3.22,3.3,3.04,3.08,3.36,3.13,3.28,3.08,2.98,3.01,2.94,3.13,3.04,2.96,3.04,3.1,3.22
"761",3.21,3.46,3.42,3.5,3.49,2.92,3.08,3.46,2.98,3.23,3.2,3.27,3.4,3.18,3.39,3.51,3.44,3.15,3.23,2.86,3.32,3.35,2.9,3.19,3.15,3.2,3.4,3.45,3.1,3.3,3.45,3.26,2.99,3.2,3.01,3.3,3.29,3.26,3.14,3.08,3.05,3.08,3.27
"762",3.3,3.6,3.34,3.43,3.37,3.3,3.15,3.35,3.12,3.2,3.03,3.38,3.25,3.09,3.28,3.35,3.24,3.29,3.25,3.23,3.38,3.19,3.23,3.3,3.17,3.43,3.12,3.65,3.11,3.37,3.19,3.23,3.46,3.29,3.2,3.03,3.06,3.26,3.36,3.26,3.16,2.93,3.27
"763",2.9,3.09,3.22,3.27,3.03,2.95,2.85,3.29,3.08,2.94,2.95,3.19,2.94,2.94,3.19,2.97,3.09,2.92,2.94,2.73,3.12,3.03,2.91,2.98,3.07,2.91,3.06,3.21,2.91,3.12,3.05,3.06,3.05,2.92,2.83,2.92,2.99,3.15,3.11,3.18,2.84,3.07,2.94
"764",3.24,3.22,3.28,3.15,3.23,3.17,2.96,3.37,3.21,3.04,3.02,3.15,2.99,3.07,3.17,3.22,3.32,3.2,3.04,2.93,3.22,3.23,3.16,3.04,3.16,2.91,3.28,3.36,3.04,2.97,3.2,3.13,3.11,3.38,3.15,3.08,3.21,3.25,3.11,3.13,3.12,3.13,3.25
"765",3.15,3.23,3.03,3.12,3.04,2.97,2.95,3.05,3.06,2.94,2.98,3.04,2.95,2.93,2.97,2.85,3.06,3.11,2.98,2.75,2.99,2.99,2.81,3.05,3.08,2.87,3.15,3.19,2.8,2.89,3.17,2.98,3,2.97,2.73,2.93,2.98,2.97,2.8,3.12,2.69,2.89,2.98
"766",3.21,3.25,3.21,3.05,3.22,3.13,2.89,3.13,2.99,2.9,3.04,3.31,3.26,2.98,3.21,2.99,3.2,3.17,3.08,2.95,3.12,3.15,2.94,3.02,3.18,3.07,3.15,3.31,3.18,3.08,3.18,3.17,3.13,3.07,2.98,3.21,3.03,3.27,2.99,3.14,3,3.23,3.17
"767",2.98,3.3,3.22,3.08,3.2,3.08,3,3.15,3.01,2.83,3.05,3.08,3.21,2.96,3.15,2.99,3.15,3.14,3.04,2.84,3.22,3.16,2.87,3.06,2.9,3.15,3.13,3.01,3.09,3.01,3,3.02,3.01,2.88,3.14,3.08,2.95,2.96,2.94,2.98,2.78,2.98,2.99
"768",3.11,3.27,3.24,3.24,3.08,3.15,2.99,3.23,3.08,3.01,3.26,3.29,3.18,2.95,3.24,3.32,3.05,3.11,3.13,2.82,2.99,3.32,3.03,2.91,3.13,3.12,3.24,3.22,3.07,3.03,3.09,3.11,3.05,3.14,3.09,3.1,3.09,3.23,3.02,3.15,2.89,3.27,3.1
"769",3.3,3.36,3.34,3.24,3.23,3.19,3.08,3.31,3.16,3.16,3.14,3.24,3.3,3.21,3.26,3.24,3.21,3.22,3.19,3.12,3.37,3.15,3.04,3.02,3.27,3.16,3.33,3.28,3.06,3.09,3.26,3.22,3.16,3.22,3.05,3.16,3.17,3.21,2.99,3.2,2.85,3.1,3.32
"770",3.12,3.36,3.36,3.25,3.4,3.21,3.11,3.38,3.17,3.4,3.29,3.34,3.41,3.06,3.25,3.09,3.37,3.44,3.17,3.06,3.33,3.36,3.14,3.31,3.29,3.31,3.32,3.52,3.14,3.21,3.28,3.3,3.29,3.18,3.11,3.05,3.15,3.14,3.08,3.23,3.12,3.19,3.24
"771",3.04,3.48,3.25,3.22,3.33,3.05,3.11,3.18,2.98,2.93,3.06,3.17,3.39,3.14,3.14,2.97,3.21,3.17,3.1,2.94,3.11,3.17,3.15,3.11,2.98,3.19,3.17,3.22,3.06,3.15,3.05,3.21,3.15,3.08,2.88,3.15,2.87,2.94,3.1,3.11,2.82,2.99,3.01
"772",3.07,3.22,3.13,3.09,3.08,3.07,2.91,3.2,3.08,3.02,3.06,3.05,3.11,2.95,3.1,3.05,3.09,3.05,3,2.83,3.12,3.25,3.05,3.14,3.16,3,3.08,3.23,3.08,3.06,3.03,2.98,2.96,2.98,2.93,2.98,2.92,3.01,2.92,3,2.9,2.85,2.95
"773",3.31,3.35,3.38,3.3,3.56,3.22,3.08,3.52,3.21,3.24,3.12,3.24,3.34,3.24,3.25,3.15,3.4,3.24,3.45,3.01,3.33,3.3,2.96,3.37,3.09,3.1,3.38,3.48,3.29,3.22,3.18,3.2,3.14,3.32,3.17,3.21,3.16,3.3,3.24,3.28,3.13,3.33,3.25
"774",3.11,3.34,3.35,3.29,3.1,3.24,3.16,3.45,3.01,3.06,2.92,3.12,3.13,3.02,3,3.1,3.5,3.03,3.23,2.85,3.02,3.17,2.85,2.86,3.12,2.95,3.12,3.19,3,3.1,3.01,3.21,3.14,2.98,2.89,2.86,2.92,2.94,3.02,2.89,3.09,3.02,3.01
"775",3.29,3.33,3.14,3.18,3.17,3.04,3.03,3.27,2.94,3.02,3.09,3.18,3.22,3.18,3.11,3.02,3.28,3.04,3.12,2.95,3.08,3.11,2.85,3.19,3.18,3.06,3.23,3.1,3.05,3.01,2.92,3.17,2.87,3.1,3.01,3.25,3.03,3.06,3.21,3.11,2.91,3.02,2.97
"776",3.01,3.11,3.1,3.09,3.19,3.02,2.97,3.29,3.07,3.01,3.09,3.19,3.07,2.89,3.04,3.03,3.06,3.18,2.99,2.61,2.99,3.12,2.73,3.14,3.16,2.92,3.01,3.29,3.1,3.04,3.08,3.17,3.03,2.95,3.01,3.03,2.88,3.13,3.06,3.12,2.85,3.14,2.93
"777",3.29,3.31,3.3,3.23,3.39,2.98,3.04,3.15,3.08,3.24,2.99,3.24,3.39,3.09,3.14,3.33,3.43,3.14,2.99,2.95,3.34,3.2,3.37,3.25,3.05,2.95,3.28,3.42,3.2,3.12,3.3,3.27,3.12,3.08,3.03,2.97,3.09,3.24,3.16,3.07,2.94,3.29,3.01
"778",3.19,3.34,3.22,3.2,3.2,2.98,3,3.28,3.17,3.08,3.17,3.19,3.24,3.15,3.16,3.12,3.32,3.18,2.96,2.82,3.07,3.22,2.97,3.07,3.02,3.08,3.33,3.24,3.02,3.13,3.05,3.13,3.12,3.09,2.84,3.08,3,3.12,3.09,3.09,2.87,3.18,3.23
"779",3.2,3.47,3.16,3.22,3.33,3.22,3.2,3.41,3.07,3.14,3.18,3.22,3.28,3.32,2.98,3.13,3.49,3.47,3.09,2.9,3.27,3.3,3.14,3.3,3.16,3.07,3.51,3.53,3.07,3.03,3.04,3.35,3.17,3.22,2.96,3.09,3.15,3.26,3.38,3.24,3.19,3.1,3.35
"780",3.25,3.36,3.43,3.01,3.29,3.13,3.07,3.4,3.2,3.1,3.18,3.31,3.24,3.07,3.25,3.19,3.43,3.21,3.03,2.99,3.37,3.31,3.01,3.27,3.28,3.05,3.24,3.41,3.3,3.09,3.21,3.27,3,3.29,2.94,3.13,3.37,3.21,3.16,3.31,2.94,3.07,3.1
"781",2.65,2.96,2.81,2.85,2.76,2.71,2.67,2.75,2.73,2.78,2.69,2.73,2.71,2.77,2.77,2.71,2.76,2.72,2.75,2.44,2.9,2.77,2.58,2.69,2.69,2.72,2.72,2.9,2.82,2.66,2.6,2.68,2.72,2.8,2.42,2.68,2.76,2.69,2.63,2.65,2.55,2.85,2.86
"782",3.2,3.2,3.11,3,3.05,3.05,2.98,3.12,3.03,2.98,2.83,2.99,3.18,3.03,2.96,3.04,3.18,3.02,2.93,2.7,3.23,3.09,2.93,2.93,3.06,3.03,3.07,3.23,2.96,2.91,2.99,3.12,3.13,3.1,2.95,3,2.92,3.23,2.77,2.99,2.91,3.04,2.96
"783",2.93,3.1,2.97,3.09,2.91,2.71,2.83,3.05,2.85,3,2.73,2.96,2.89,2.83,2.98,2.95,3.16,2.9,3.09,2.67,2.8,2.93,2.64,2.74,2.86,2.83,2.97,2.93,2.78,2.85,2.84,2.95,2.9,2.94,2.72,2.82,2.88,2.87,2.73,3.03,2.69,2.88,3.09
"784",3.24,3.38,3.22,3.34,3.4,3.16,2.96,3.5,3.17,3.21,3.05,3.41,3.19,3.05,3.25,3.23,3.42,3.23,3.13,2.9,3.14,3.24,2.96,3.29,3.25,3.14,3.31,3.41,3.22,3.08,3.22,3.12,3.32,3.23,3.01,3.1,2.97,3.09,3.28,3.17,3.2,3.25,3.18
"785",3.14,3.32,3.49,3.32,3.39,3.27,3.07,3.26,3.17,2.94,2.84,3.06,3.16,3.15,3.26,3.1,3.37,3.17,3.26,3.1,3.33,3.37,2.96,3.19,3.16,3.24,3.14,3.33,3.29,3.07,3.11,3.15,3.15,3.17,3.03,3.05,3.07,3.12,3.24,3.18,2.91,2.99,3.01
"786",3.2,3.5,3.37,3.21,3.31,3.28,3.1,3.42,3.15,3.14,3.34,3.24,3.33,3.11,3.3,3.2,3.32,3.29,3.15,3.14,3.24,3.37,3.22,3.24,3.33,3.22,3.23,3.38,3.17,3.22,3.16,3.23,3.1,2.78,3.06,3.25,3.13,3.31,3.11,3.24,3.05,3.21,3.32
"787",3.03,3.12,3.05,3.14,3.18,3.13,2.95,3.42,2.99,3.03,2.9,3.1,3.08,3.03,3.06,2.97,3.14,3.12,3.09,2.88,3.01,3.14,2.81,2.98,3.19,2.87,2.88,3.28,3.16,2.99,3.08,3.02,3.1,2.82,2.84,2.9,3,3.11,2.94,3.03,2.92,3,3.13
"788",3.25,3.31,3.16,3.13,3.12,3.02,2.83,3.12,2.86,2.93,3.08,3.09,3.24,3.02,3.02,3,2.99,3.1,2.97,2.86,2.9,3.09,2.89,3.07,3.12,3.03,3.09,3.17,2.81,2.87,2.96,3.1,3.16,2.98,3,3.2,2.97,3.1,3.06,2.98,2.85,3.06,3.1
"789",3.05,3.15,3.05,2.88,3.17,2.88,3.07,3.03,2.96,3.02,3.01,3.01,2.92,3.05,3.05,2.95,3.09,2.87,2.84,2.82,2.81,2.89,2.8,3.05,3,2.92,3.12,3.03,2.81,2.71,3.09,2.96,2.91,2.89,2.82,2.91,2.83,2.99,2.96,2.91,2.88,2.93,3.08
"790",3.03,2.99,2.97,3.12,3.03,2.88,2.7,3.14,2.89,2.79,2.86,2.93,2.89,2.87,3.15,2.9,2.93,2.98,3,2.47,3.11,3.08,2.8,2.99,2.88,2.97,3.03,3.18,2.89,2.86,3.03,2.99,2.84,2.64,2.83,2.81,3.04,2.88,2.75,2.84,2.78,2.85,2.82
"791",3.33,3.39,3.35,3.42,3.34,3.28,3.15,3.3,3.25,3.34,3.33,3.26,3.28,3,3.43,3.22,3.57,3.3,3.18,3.06,3.18,3.23,3.13,3.47,3.18,3.36,3.58,3.35,3.09,3.09,3.19,3.2,3.24,3.3,3.16,3.14,3,3.21,3.37,3.2,3.03,3.19,3.36
"792",3.2,3.1,2.94,2.85,3.26,2.94,2.78,3.12,3.02,2.83,3.04,3,3.03,2.86,3.18,2.88,3.22,3.13,3.07,2.83,2.92,2.82,2.97,3.09,2.98,2.8,2.99,3.04,2.9,3.05,2.94,3.14,2.99,2.81,2.77,2.77,2.9,3.14,2.9,2.95,2.78,2.96,2.91
"793",3.05,3.21,3.2,3.26,3.15,2.98,3.02,3.36,2.98,3.07,3.19,3.37,3.16,3.05,3.29,3.19,3.35,3.21,3.03,2.87,3.45,3.24,3.12,3.06,3.11,2.88,3.4,3.38,3.25,3.14,3.35,3.29,3.28,3.25,3.22,3.06,3.22,3.13,3.04,3.19,3.03,3.05,3.12
"794",3.06,3.2,3.1,3.21,3.13,2.92,2.92,3.06,2.91,3.13,2.88,2.97,2.94,2.95,3.07,3.05,3.14,3,2.95,2.69,3.13,2.98,2.7,2.95,3.07,2.78,2.95,3.18,2.77,2.79,3.04,2.97,3.02,2.92,2.84,2.8,2.75,3.03,2.98,2.93,2.8,2.82,3.02
"795",3.11,3.18,3.14,3.05,3.26,3.06,2.88,3.08,2.91,2.98,3.02,3.18,3.14,3.06,3.05,3,3.24,3.11,3.01,2.94,3.01,2.91,2.96,2.91,3.11,3.05,3.2,3.22,2.95,2.98,2.96,3.11,3.03,3.09,2.94,2.99,2.97,3.17,3.11,2.99,3.01,3.03,3.13
