"1861",3.14,3.28,3.25,3.19,3.25,3.1,3.03,3.28,3.09,3.1,3.09,3.22,3.19,3.06,3.17,3.1,3.27,3.17,3.12,2.97,3.19,3.2,3.01,3.12,3.14,3.09,3.19,3.32,3.1,3.11,3.16,3.18,3.17,3.07,3.05,3.05,3.07,3.16,3.08,3.12,3.02,3.11,3.14
"1862",3.13,3.29,3.22,3.14,3.24,3.05,2.96,3.25,3.03,3.06,3.05,3.2,3.18,2.99,3.14,3.07,3.27,3.12,3.08,2.86,3.15,3.18,2.95,3.1,3.12,3.05,3.2,3.3,3.04,3.04,3.11,3.14,3.12,3.04,2.96,3.02,3.01,3.12,3.05,3.09,2.94,3.06,3.1
"1863",3.13,3.3,3.22,3.14,3.25,3.04,2.95,3.26,3.02,3.05,3.04,3.2,3.18,2.98,3.14,3.06,3.27,3.13,3.07,2.84,3.15,3.18,2.93,3.09,3.11,3.04,3.2,3.31,3.04,3.03,3.1,3.14,3.12,3.02,2.95,3,3,3.12,3.04,3.09,2.92,3.05,3.1
"1864",3.2,3.38,3.32,3.25,3.32,3.16,3.07,3.36,3.11,3.15,3.1,3.28,3.25,3.11,3.23,3.13,3.36,3.21,3.17,2.96,3.24,3.27,3.04,3.18,3.21,3.13,3.26,3.4,3.13,3.14,3.21,3.24,3.22,3.11,3.07,3.11,3.1,3.23,3.13,3.17,3.03,3.14,3.19
"1865",2.99,3.15,3.15,3.09,3.14,2.99,2.9,3.21,2.99,2.98,2.97,3.12,3.07,2.96,3.04,2.97,3.16,3.08,3.02,2.87,3.09,3.09,2.9,3,3.01,2.98,3.06,3.23,3,3.02,3.05,3.08,3.06,2.93,2.96,2.92,2.96,3.05,2.95,3,2.91,2.99,3.03
"1866",3.12,3.28,3.23,3.16,3.25,3.06,2.97,3.27,3.06,3.06,3.06,3.21,3.18,3.01,3.14,3.07,3.26,3.15,3.09,2.9,3.17,3.18,2.96,3.1,3.11,3.06,3.19,3.32,3.07,3.07,3.12,3.15,3.14,3.03,2.99,3.01,3.03,3.13,3.05,3.1,2.96,3.08,3.11
"1867",3.29,3.47,3.39,3.31,3.41,3.21,3.12,3.43,3.18,3.21,3.19,3.37,3.34,3.15,3.31,3.22,3.44,3.28,3.24,3,3.32,3.34,3.1,3.26,3.28,3.21,3.36,3.48,3.2,3.2,3.27,3.31,3.29,3.19,3.11,3.17,3.17,3.29,3.21,3.25,3.09,3.21,3.26
"1868",2.92,3.03,3.01,2.96,3.03,2.88,2.82,3.04,2.91,2.9,2.91,3.01,2.98,2.85,2.95,2.91,3.03,2.97,2.91,2.8,2.97,2.98,2.82,2.91,2.91,2.9,2.98,3.08,2.92,2.91,2.94,2.95,2.95,2.87,2.86,2.85,2.87,2.93,2.88,2.92,2.84,2.92,2.94
"1869",2.96,3.13,3.07,3,3.07,2.91,2.83,3.1,2.87,2.9,2.86,3.03,3,2.86,2.98,2.9,3.11,2.96,2.93,2.72,3,3.02,2.81,2.94,2.97,2.89,3.02,3.14,2.88,2.89,2.96,3,2.97,2.88,2.82,2.87,2.86,2.98,2.89,2.93,2.79,2.9,2.95
"1870",2.83,2.97,2.97,2.92,2.95,2.83,2.75,3.02,2.81,2.82,2.78,2.93,2.89,2.8,2.87,2.8,2.97,2.89,2.85,2.71,2.91,2.91,2.74,2.83,2.85,2.81,2.88,3.03,2.83,2.85,2.88,2.91,2.89,2.77,2.79,2.77,2.79,2.88,2.79,2.83,2.74,2.82,2.86
"1871",3.14,3.24,3.18,3.13,3.22,3.06,3,3.19,3.09,3.09,3.13,3.19,3.19,3.01,3.16,3.13,3.22,3.15,3.09,2.96,3.16,3.17,3,3.11,3.11,3.09,3.21,3.26,3.1,3.07,3.11,3.12,3.13,3.08,3.01,3.05,3.05,3.11,3.09,3.13,3.02,3.12,3.12
"1872",3.11,3.27,3.21,3.15,3.22,3.07,2.99,3.25,3.03,3.06,3.03,3.18,3.15,3.02,3.14,3.06,3.25,3.12,3.08,2.89,3.15,3.17,2.97,3.09,3.12,3.05,3.17,3.28,3.05,3.06,3.12,3.14,3.13,3.04,2.99,3.03,3.02,3.13,3.05,3.09,2.96,3.06,3.1
"1873",3.14,3.29,3.24,3.18,3.25,3.09,3.01,3.27,3.08,3.09,3.08,3.22,3.19,3.04,3.16,3.1,3.27,3.16,3.11,2.94,3.18,3.2,3,3.12,3.14,3.08,3.2,3.31,3.09,3.09,3.14,3.17,3.16,3.07,3.02,3.05,3.05,3.15,3.08,3.12,3,3.1,3.13
"1874",3.12,3.3,3.21,3.14,3.22,3.05,2.96,3.25,2.98,3.03,2.97,3.17,3.15,2.99,3.12,3.02,3.26,3.08,3.05,2.8,3.13,3.16,2.93,3.08,3.12,3.02,3.17,3.28,2.99,3,3.09,3.13,3.11,3.01,2.92,3.01,2.98,3.12,3.02,3.06,2.89,3.01,3.08
"1875",3.05,3.21,3.12,3.04,3.16,2.94,2.85,3.15,2.93,2.96,2.96,3.11,3.09,2.88,3.05,2.98,3.18,3.03,2.98,2.74,3.06,3.08,2.84,3.01,3.02,2.95,3.12,3.21,2.94,2.93,3.01,3.04,3.02,2.94,2.84,2.91,2.91,3.02,2.96,3,2.83,2.97,3
"1876",3.2,3.35,3.33,3.27,3.33,3.18,3.09,3.37,3.17,3.17,3.16,3.3,3.26,3.13,3.24,3.17,3.34,3.25,3.2,3.04,3.27,3.28,3.08,3.19,3.21,3.17,3.26,3.4,3.18,3.19,3.23,3.26,3.24,3.13,3.13,3.12,3.14,3.23,3.15,3.2,3.09,3.18,3.22
"1877",3.21,3.34,3.23,3.17,3.28,3.09,3.03,3.24,3.08,3.11,3.12,3.23,3.23,3.03,3.2,3.15,3.29,3.16,3.12,2.91,3.19,3.21,3.01,3.16,3.17,3.11,3.27,3.31,3.1,3.07,3.14,3.17,3.16,3.12,3,3.09,3.07,3.16,3.12,3.16,3.01,3.13,3.15
"1878",3.17,3.32,3.22,3.15,3.27,3.06,2.98,3.24,3.05,3.08,3.09,3.22,3.21,3,3.17,3.11,3.28,3.14,3.09,2.87,3.17,3.2,2.97,3.13,3.14,3.08,3.24,3.31,3.07,3.05,3.12,3.15,3.14,3.08,2.97,3.04,3.03,3.14,3.08,3.13,2.97,3.09,3.12
"1879",3.15,3.28,3.29,3.23,3.28,3.14,3.07,3.33,3.16,3.14,3.14,3.27,3.22,3.11,3.19,3.14,3.29,3.23,3.17,3.05,3.23,3.24,3.06,3.15,3.16,3.14,3.21,3.36,3.17,3.18,3.2,3.22,3.21,3.1,3.12,3.08,3.12,3.19,3.11,3.16,3.08,3.16,3.19
"1880",3.27,3.4,3.33,3.27,3.35,3.2,3.13,3.34,3.18,3.2,3.2,3.32,3.3,3.15,3.28,3.22,3.37,3.26,3.22,3.04,3.28,3.3,3.11,3.24,3.25,3.2,3.32,3.39,3.2,3.19,3.24,3.26,3.26,3.2,3.12,3.17,3.16,3.25,3.2,3.24,3.12,3.22,3.24
"1881",3.1,3.26,3.23,3.17,3.22,3.08,3,3.27,3.05,3.07,3.03,3.19,3.15,3.04,3.13,3.06,3.25,3.13,3.09,2.91,3.16,3.17,2.98,3.09,3.12,3.05,3.16,3.29,3.06,3.07,3.13,3.15,3.14,3.03,3.01,3.03,3.03,3.14,3.05,3.09,2.97,3.06,3.11
"1882",3.22,3.38,3.38,3.32,3.35,3.23,3.14,3.43,3.2,3.21,3.17,3.33,3.28,3.19,3.27,3.19,3.38,3.28,3.24,3.09,3.3,3.31,3.13,3.22,3.25,3.2,3.28,3.44,3.22,3.24,3.28,3.3,3.29,3.16,3.18,3.16,3.18,3.28,3.18,3.23,3.13,3.21,3.26
"1883",2.99,3.14,3.08,3.01,3.1,2.93,2.85,3.1,2.92,2.94,2.93,3.06,3.04,2.88,3.01,2.95,3.12,3,2.95,2.77,3.02,3.04,2.84,2.97,2.98,2.93,3.06,3.16,2.93,2.93,2.98,3.01,3,2.91,2.85,2.89,2.9,2.99,2.93,2.97,2.84,2.95,2.98
"1884",3.12,3.26,3.22,3.16,3.23,3.07,3,3.25,3.06,3.07,3.06,3.2,3.16,3.03,3.14,3.08,3.25,3.14,3.09,2.92,3.16,3.18,2.98,3.1,3.12,3.06,3.17,3.29,3.07,3.08,3.13,3.15,3.14,3.04,3.01,3.03,3.04,3.13,3.06,3.1,2.98,3.08,3.12
"1885",2.96,3.1,3.05,2.99,3.05,2.91,2.84,3.08,2.87,2.9,2.86,3.02,2.99,2.87,2.97,2.9,3.08,2.95,2.92,2.74,2.98,3,2.81,2.93,2.96,2.89,3,3.11,2.88,2.89,2.95,2.98,2.97,2.88,2.83,2.87,2.86,2.97,2.89,2.93,2.8,2.9,2.94
"1886",3.2,3.37,3.31,3.24,3.32,3.14,3.05,3.35,3.12,3.14,3.11,3.28,3.25,3.09,3.22,3.14,3.35,3.21,3.16,2.95,3.24,3.26,3.03,3.18,3.2,3.13,3.26,3.4,3.13,3.14,3.2,3.24,3.22,3.11,3.06,3.1,3.1,3.22,3.13,3.17,3.02,3.14,3.19
"1887",3.16,3.32,3.25,3.17,3.28,3.08,2.99,3.28,3.07,3.09,3.09,3.24,3.21,3.02,3.18,3.11,3.3,3.17,3.11,2.89,3.19,3.21,2.98,3.13,3.15,3.09,3.23,3.34,3.08,3.08,3.14,3.17,3.16,3.07,2.99,3.04,3.04,3.15,3.08,3.13,2.98,3.1,3.14
"1888",2.89,3.03,2.97,2.92,2.97,2.86,2.79,3,2.8,2.84,2.78,2.94,2.91,2.81,2.9,2.83,3,2.87,2.85,2.68,2.91,2.93,2.76,2.87,2.9,2.82,2.92,3.02,2.81,2.83,2.89,2.91,2.9,2.82,2.77,2.82,2.8,2.91,2.82,2.86,2.74,2.83,2.87
"1889",2.97,3.12,3.09,3.04,3.07,2.96,2.88,3.13,2.92,2.94,2.89,3.05,3.01,2.92,3,2.92,3.11,2.99,2.96,2.8,3.02,3.04,2.86,2.96,2.99,2.92,3.01,3.15,2.93,2.95,3,3.03,3.01,2.9,2.89,2.9,2.9,3.01,2.91,2.96,2.85,2.93,2.98
"1890",3.11,3.24,3.18,3.12,3.21,3.04,2.97,3.2,3.05,3.05,3.07,3.18,3.16,2.99,3.13,3.08,3.22,3.13,3.07,2.91,3.14,3.15,2.96,3.08,3.09,3.05,3.17,3.26,3.06,3.05,3.1,3.11,3.11,3.04,2.98,3.01,3.02,3.1,3.05,3.09,2.97,3.07,3.1
"1891",3.14,3.3,3.19,3.11,3.24,3.02,2.93,3.21,2.99,3.03,3.03,3.18,3.18,2.95,3.14,3.06,3.26,3.09,3.05,2.79,3.13,3.16,2.91,3.09,3.1,3.03,3.21,3.28,3.01,2.99,3.08,3.11,3.09,3.03,2.9,3,2.98,3.1,3.04,3.08,2.9,3.04,3.08
"1892",3.09,3.23,3.13,3.06,3.18,2.97,2.89,3.15,2.96,2.99,3,3.13,3.13,2.9,3.09,3.02,3.2,3.05,3,2.78,3.08,3.11,2.88,3.04,3.05,2.99,3.16,3.22,2.97,2.96,3.03,3.06,3.05,2.99,2.87,2.95,2.94,3.05,3,3.04,2.87,3.01,3.03
"1893",2.84,2.95,2.86,2.8,2.91,2.73,2.67,2.87,2.74,2.76,2.79,2.87,2.88,2.67,2.84,2.8,2.92,2.81,2.76,2.58,2.83,2.85,2.66,2.79,2.8,2.76,2.91,2.94,2.75,2.72,2.78,2.8,2.8,2.76,2.65,2.72,2.71,2.79,2.77,2.8,2.67,2.78,2.79
"1894",3.19,3.34,3.32,3.26,3.33,3.16,3.08,3.37,3.16,3.16,3.15,3.3,3.26,3.12,3.23,3.16,3.34,3.25,3.19,3.03,3.26,3.27,3.07,3.18,3.2,3.16,3.26,3.41,3.18,3.18,3.22,3.25,3.24,3.12,3.12,3.1,3.13,3.22,3.14,3.19,3.08,3.17,3.21
"1895",3.09,3.23,3.15,3.08,3.19,3,2.92,3.18,3,3.02,3.03,3.15,3.14,2.94,3.1,3.05,3.2,3.09,3.03,2.84,3.11,3.13,2.91,3.05,3.06,3.02,3.16,3.24,3.02,3,3.06,3.08,3.08,3,2.92,2.97,2.97,3.07,3.02,3.06,2.92,3.04,3.06
"1896",2.83,2.94,2.9,2.84,2.93,2.76,2.69,2.92,2.8,2.79,2.83,2.91,2.89,2.71,2.85,2.82,2.93,2.87,2.8,2.67,2.87,2.88,2.69,2.81,2.8,2.79,2.9,2.98,2.81,2.79,2.82,2.83,2.84,2.77,2.72,2.73,2.75,2.82,2.78,2.82,2.72,2.82,2.83
"1897",3.07,3.21,3.12,3.06,3.15,2.98,2.91,3.14,2.94,2.98,2.95,3.1,3.09,2.92,3.07,2.99,3.17,3.02,2.99,2.78,3.06,3.09,2.88,3.03,3.05,2.97,3.11,3.19,2.95,2.95,3.03,3.05,3.04,2.98,2.88,2.96,2.93,3.05,2.98,3.02,2.87,2.98,3.02
"1898",3.19,3.35,3.27,3.18,3.32,3.08,2.99,3.29,3.1,3.11,3.15,3.27,3.26,3.01,3.21,3.15,3.33,3.21,3.13,2.91,3.22,3.24,2.99,3.15,3.15,3.11,3.28,3.38,3.12,3.1,3.16,3.18,3.18,3.09,3,3.05,3.06,3.16,3.11,3.16,3,3.14,3.16
"1899",3.09,3.24,3.2,3.13,3.2,3.04,2.95,3.23,3.02,3.04,3.02,3.17,3.14,2.99,3.11,3.04,3.23,3.11,3.06,2.87,3.13,3.15,2.94,3.07,3.09,3.03,3.15,3.27,3.03,3.04,3.09,3.12,3.11,3.01,2.97,2.99,3,3.1,3.02,3.07,2.94,3.04,3.08
"1900",3.23,3.39,3.34,3.27,3.35,3.18,3.1,3.37,3.17,3.18,3.17,3.32,3.29,3.13,3.26,3.19,3.37,3.26,3.2,3.02,3.28,3.29,3.08,3.21,3.23,3.18,3.3,3.42,3.18,3.18,3.24,3.26,3.25,3.16,3.11,3.14,3.14,3.24,3.17,3.21,3.09,3.19,3.23
"1901",3.12,3.27,3.16,3.08,3.22,2.99,2.91,3.17,2.99,3.02,3.04,3.16,3.16,2.92,3.12,3.06,3.23,3.09,3.03,2.8,3.11,3.14,2.9,3.07,3.08,3.02,3.2,3.26,3,2.98,3.06,3.08,3.08,3.02,2.89,2.98,2.97,3.07,3.03,3.07,2.9,3.04,3.06
"1902",3.24,3.38,3.27,3.19,3.33,3.11,3.04,3.28,3.12,3.15,3.18,3.28,3.29,3.04,3.24,3.19,3.34,3.21,3.15,2.94,3.23,3.26,3.03,3.19,3.19,3.15,3.32,3.36,3.14,3.11,3.18,3.2,3.2,3.15,3.02,3.11,3.1,3.19,3.16,3.2,3.04,3.17,3.19
"1903",2.98,3.12,3.11,3.05,3.12,2.95,2.86,3.16,2.97,2.95,2.97,3.1,3.05,2.91,3.02,2.96,3.13,3.06,2.98,2.84,3.06,3.07,2.86,2.97,2.98,2.96,3.05,3.2,2.98,2.98,3.01,3.04,3.03,2.91,2.91,2.89,2.93,3.01,2.93,2.98,2.88,2.98,3
"1904",2.89,3.03,2.96,2.89,2.98,2.81,2.74,2.98,2.8,2.82,2.82,2.94,2.93,2.76,2.9,2.84,3,2.88,2.84,2.64,2.9,2.93,2.72,2.86,2.87,2.82,2.95,3.03,2.81,2.8,2.86,2.89,2.88,2.81,2.73,2.79,2.78,2.88,2.82,2.86,2.72,2.83,2.86
"1905",3.07,3.24,3.2,3.12,3.21,3.01,2.92,3.25,3.01,3.02,3.01,3.17,3.14,2.96,3.1,3.02,3.23,3.11,3.05,2.84,3.13,3.15,2.91,3.05,3.07,3.02,3.15,3.29,3.02,3.02,3.08,3.12,3.1,2.98,2.94,2.96,2.98,3.09,3,3.05,2.91,3.03,3.07
"1906",3.19,3.33,3.24,3.18,3.28,3.1,3.02,3.26,3.08,3.11,3.11,3.23,3.22,3.04,3.19,3.13,3.29,3.16,3.12,2.92,3.19,3.21,3.01,3.15,3.16,3.1,3.25,3.32,3.09,3.08,3.15,3.17,3.16,3.1,3.01,3.08,3.06,3.16,3.11,3.15,3.01,3.12,3.15
"1907",3.05,3.21,3.12,3.04,3.16,2.95,2.87,3.15,2.95,2.97,2.98,3.12,3.1,2.89,3.06,2.99,3.18,3.04,2.99,2.76,3.07,3.09,2.86,3.01,3.03,2.97,3.13,3.21,2.96,2.95,3.02,3.05,3.03,2.96,2.86,2.93,2.92,3.03,2.97,3.01,2.85,2.98,3.01
"1908",3.18,3.32,3.26,3.2,3.28,3.12,3.04,3.28,3.1,3.12,3.12,3.24,3.22,3.06,3.2,3.14,3.3,3.18,3.14,2.96,3.2,3.22,3.03,3.16,3.17,3.12,3.24,3.33,3.11,3.11,3.17,3.19,3.18,3.11,3.04,3.09,3.08,3.18,3.12,3.16,3.03,3.13,3.16
"1909",2.99,3.12,3.1,3.05,3.1,2.97,2.9,3.14,2.97,2.96,2.95,3.08,3.04,2.93,3.02,2.96,3.12,3.04,2.99,2.85,3.05,3.06,2.88,2.98,2.99,2.96,3.04,3.17,2.98,2.99,3.02,3.04,3.03,2.93,2.93,2.92,2.93,3.02,2.94,2.98,2.89,2.97,3.01
"1910",3.2,3.38,3.3,3.23,3.31,3.14,3.04,3.34,3.09,3.13,3.08,3.27,3.24,3.08,3.21,3.12,3.35,3.18,3.15,2.92,3.22,3.25,3.02,3.17,3.2,3.11,3.25,3.38,3.1,3.11,3.19,3.23,3.2,3.1,3.03,3.09,3.08,3.21,3.11,3.16,3,3.11,3.17
"1911",3.16,3.31,3.24,3.17,3.27,3.08,3,3.27,3.08,3.09,3.1,3.23,3.21,3.03,3.18,3.11,3.29,3.17,3.11,2.92,3.19,3.21,2.99,3.13,3.14,3.09,3.23,3.33,3.09,3.09,3.14,3.17,3.16,3.07,3.01,3.05,3.05,3.15,3.09,3.13,2.99,3.11,3.14
"1912",3.28,3.46,3.39,3.31,3.41,3.21,3.12,3.43,3.19,3.22,3.2,3.37,3.34,3.15,3.3,3.22,3.44,3.29,3.24,3.02,3.32,3.34,3.1,3.26,3.28,3.21,3.35,3.48,3.2,3.21,3.27,3.31,3.29,3.18,3.12,3.17,3.17,3.29,3.2,3.25,3.09,3.22,3.26
"1913",3.01,3.15,3.12,3.06,3.13,2.97,2.89,3.16,2.97,2.97,2.98,3.11,3.07,2.92,3.04,2.99,3.15,3.06,3,2.84,3.07,3.08,2.88,3,3.01,2.97,3.08,3.2,2.99,2.98,3.03,3.05,3.04,2.94,2.92,2.92,2.94,3.03,2.96,3,2.89,2.99,3.02
"1914",3.13,3.28,3.28,3.22,3.26,3.13,3.05,3.32,3.12,3.12,3.09,3.24,3.2,3.09,3.18,3.11,3.28,3.2,3.15,3,3.21,3.22,3.04,3.13,3.15,3.11,3.19,3.34,3.13,3.15,3.18,3.21,3.19,3.07,3.09,3.07,3.09,3.18,3.09,3.14,3.04,3.12,3.17
"1915",3.04,3.2,3.13,3.06,3.16,2.97,2.88,3.16,2.96,2.98,2.97,3.12,3.09,2.91,3.06,2.99,3.18,3.05,3,2.79,3.07,3.09,2.87,3.01,3.03,2.97,3.11,3.22,2.97,2.96,3.03,3.06,3.04,2.95,2.88,2.93,2.93,3.04,2.97,3.01,2.87,2.99,3.02
"1916",3.02,3.16,3.16,3.11,3.14,3.02,2.94,3.2,3,3.01,2.97,3.12,3.08,2.99,3.06,2.99,3.16,3.08,3.03,2.89,3.09,3.1,2.93,3.02,3.04,3,3.07,3.22,3.01,3.03,3.07,3.09,3.08,2.96,2.98,2.96,2.97,3.07,2.98,3.02,2.93,3.01,3.05
"1917",3.05,3.18,3.13,3.07,3.16,2.98,2.91,3.15,3,3,3.03,3.13,3.11,2.93,3.08,3.03,3.17,3.08,3.02,2.86,3.09,3.1,2.91,3.03,3.03,3,3.12,3.21,3.01,3,3.04,3.06,3.06,2.98,2.93,2.95,2.97,3.04,3,3.04,2.92,3.03,3.04
"1918",3.22,3.38,3.29,3.2,3.34,3.11,3.02,3.31,3.1,3.13,3.14,3.28,3.27,3.04,3.23,3.16,3.35,3.2,3.15,2.91,3.23,3.26,3.01,3.18,3.19,3.13,3.3,3.39,3.12,3.1,3.17,3.21,3.19,3.12,3.01,3.08,3.08,3.19,3.13,3.18,3,3.14,3.17
"1919",3.13,3.29,3.22,3.16,3.23,3.08,3,3.25,3.03,3.07,3.02,3.19,3.16,3.02,3.15,3.06,3.26,3.11,3.08,2.88,3.15,3.17,2.97,3.1,3.13,3.05,3.18,3.28,3.04,3.05,3.12,3.15,3.13,3.05,2.98,3.04,3.02,3.14,3.06,3.09,2.95,3.06,3.11
"1920",3.11,3.3,3.22,3.15,3.23,3.06,2.96,3.26,2.99,3.04,2.98,3.18,3.15,3,3.13,3.02,3.27,3.09,3.06,2.82,3.14,3.17,2.94,3.09,3.12,3.02,3.17,3.3,3,3.02,3.1,3.15,3.12,3.01,2.94,3.01,2.99,3.13,3.03,3.07,2.9,3.02,3.09
"1921",3.14,3.29,3.26,3.2,3.26,3.1,3.02,3.3,3.09,3.1,3.08,3.23,3.2,3.06,3.17,3.1,3.28,3.18,3.13,2.95,3.19,3.21,3.01,3.13,3.15,3.09,3.2,3.33,3.1,3.11,3.16,3.19,3.17,3.07,3.04,3.05,3.06,3.17,3.08,3.13,3.01,3.11,3.15
"1922",3.03,3.15,3.07,3.01,3.11,2.94,2.88,3.08,2.95,2.96,2.98,3.07,3.07,2.89,3.04,3,3.12,3.02,2.97,2.81,3.03,3.05,2.87,3,3,2.96,3.09,3.14,2.96,2.94,2.99,3.01,3.01,2.96,2.87,2.93,2.92,3,2.97,3,2.88,2.98,3
"1923",3.14,3.28,3.22,3.16,3.23,3.08,3.01,3.24,3.06,3.08,3.06,3.2,3.18,3.03,3.16,3.09,3.26,3.13,3.1,2.91,3.16,3.18,2.99,3.11,3.13,3.07,3.19,3.28,3.07,3.07,3.13,3.15,3.14,3.07,3,3.05,3.04,3.14,3.07,3.11,2.99,3.09,3.12
"1924",2.93,3.09,3,2.92,3.02,2.84,2.76,3.02,2.8,2.84,2.81,2.97,2.96,2.78,2.93,2.85,3.06,2.89,2.86,2.62,2.93,2.96,2.74,2.89,2.91,2.83,2.99,3.07,2.81,2.81,2.89,2.92,2.9,2.83,2.73,2.81,2.79,2.91,2.84,2.88,2.71,2.84,2.88
"1925",3.17,3.3,3.22,3.17,3.25,3.1,3.03,3.24,3.07,3.1,3.08,3.21,3.2,3.05,3.18,3.12,3.27,3.14,3.11,2.93,3.17,3.2,3.01,3.14,3.15,3.09,3.22,3.29,3.08,3.08,3.14,3.16,3.15,3.1,3.01,3.08,3.06,3.16,3.1,3.13,3.01,3.11,3.14
"1926",3.05,3.19,3.11,3.04,3.15,2.95,2.87,3.14,2.94,2.97,2.97,3.11,3.09,2.89,3.06,2.99,3.17,3.04,2.98,2.77,3.06,3.08,2.86,3.01,3.02,2.96,3.12,3.2,2.96,2.94,3.01,3.04,3.03,2.95,2.86,2.92,2.92,3.02,2.97,3.01,2.86,2.98,3.01
"1927",3.05,3.17,3.16,3.1,3.18,3.01,2.93,3.2,3.05,3.03,3.06,3.16,3.12,2.97,3.09,3.05,3.18,3.13,3.05,2.92,3.12,3.13,2.93,3.04,3.04,3.03,3.12,3.25,3.06,3.05,3.08,3.09,3.09,2.99,2.99,2.96,3,3.06,3.01,3.06,2.97,3.06,3.07
"1928",3.21,3.37,3.32,3.24,3.34,3.14,3.05,3.35,3.14,3.15,3.15,3.3,3.27,3.09,3.23,3.16,3.35,3.24,3.18,2.98,3.25,3.27,3.04,3.19,3.2,3.15,3.28,3.41,3.16,3.15,3.21,3.24,3.22,3.12,3.07,3.1,3.11,3.21,3.14,3.19,3.05,3.16,3.2
"1929",3.12,3.28,3.19,3.12,3.21,3.04,2.96,3.21,3,3.04,3,3.16,3.15,2.98,3.13,3.04,3.24,3.08,3.05,2.83,3.12,3.15,2.94,3.08,3.11,3.03,3.17,3.26,3.01,3.01,3.09,3.12,3.1,3.03,2.93,3.02,2.99,3.11,3.04,3.07,2.92,3.03,3.08
"1930",3.21,3.37,3.35,3.29,3.35,3.19,3.11,3.4,3.18,3.19,3.17,3.32,3.28,3.15,3.25,3.18,3.37,3.27,3.21,3.05,3.28,3.3,3.09,3.21,3.23,3.18,3.28,3.43,3.2,3.21,3.25,3.28,3.26,3.14,3.14,3.13,3.15,3.25,3.16,3.21,3.1,3.19,3.23
"1931",2.95,3.11,3.06,3,3.07,2.91,2.83,3.1,2.88,2.9,2.88,3.03,3,2.86,2.98,2.9,3.1,2.97,2.93,2.74,3,3.02,2.81,2.94,2.96,2.9,3.01,3.14,2.89,2.9,2.96,2.99,2.97,2.87,2.83,2.86,2.86,2.97,2.89,2.93,2.8,2.9,2.95
"1932",2.96,3.09,3.01,2.95,3.04,2.88,2.81,3.02,2.86,2.89,2.89,3,2.99,2.83,2.97,2.91,3.05,2.94,2.9,2.72,2.96,2.98,2.8,2.92,2.94,2.88,3.01,3.08,2.88,2.87,2.93,2.94,2.94,2.89,2.8,2.86,2.85,2.94,2.89,2.92,2.8,2.9,2.92
"1933",3.2,3.35,3.29,3.23,3.31,3.14,3.06,3.32,3.13,3.14,3.14,3.28,3.25,3.09,3.22,3.16,3.33,3.21,3.16,2.98,3.23,3.25,3.04,3.18,3.19,3.14,3.26,3.37,3.14,3.14,3.2,3.22,3.21,3.12,3.07,3.1,3.1,3.2,3.13,3.18,3.05,3.15,3.19
"1934",3,3.18,3.15,3.08,3.13,2.99,2.9,3.2,2.93,2.97,2.9,3.09,3.05,2.95,3.03,2.93,3.16,3.03,2.99,2.8,3.06,3.08,2.88,2.99,3.03,2.95,3.05,3.21,2.95,2.97,3.03,3.07,3.05,2.92,2.91,2.92,2.92,3.05,2.94,2.98,2.85,2.95,3.01
"1935",3.13,3.29,3.23,3.16,3.23,3.08,2.99,3.26,3.04,3.07,3.04,3.2,3.17,3.02,3.15,3.07,3.26,3.13,3.09,2.89,3.16,3.18,2.97,3.11,3.13,3.06,3.18,3.3,3.05,3.06,3.13,3.15,3.14,3.05,2.99,3.03,3.03,3.14,3.06,3.1,2.96,3.07,3.11
"1936",3.04,3.23,3.19,3.12,3.18,3.03,2.93,3.25,2.97,3,2.95,3.14,3.1,2.98,3.07,2.98,3.21,3.07,3.03,2.83,3.11,3.13,2.91,3.04,3.07,2.99,3.1,3.26,2.99,3.01,3.07,3.12,3.09,2.96,2.94,2.96,2.96,3.09,2.98,3.03,2.88,2.99,3.05
"1937",3.05,3.14,3.13,3.08,3.14,3.01,2.95,3.15,3.04,3.03,3.06,3.13,3.1,2.97,3.08,3.05,3.14,3.1,3.04,2.94,3.1,3.1,2.95,3.04,3.03,3.03,3.1,3.19,3.05,3.04,3.06,3.07,3.07,3,2.99,2.97,3,3.05,3.01,3.05,2.98,3.05,3.06
"1938",3.09,3.24,3.17,3.11,3.2,3.02,2.94,3.2,3,3.02,3.01,3.16,3.13,2.97,3.11,3.03,3.22,3.09,3.04,2.84,3.11,3.14,2.92,3.06,3.08,3.02,3.15,3.25,3.01,3.01,3.07,3.1,3.09,3,2.94,2.99,2.98,3.09,3.02,3.06,2.92,3.03,3.07
"1939",3.13,3.25,3.19,3.13,3.22,3.06,2.99,3.21,3.06,3.07,3.09,3.19,3.17,3.01,3.15,3.1,3.23,3.14,3.09,2.92,3.15,3.17,2.98,3.1,3.11,3.07,3.19,3.27,3.08,3.06,3.11,3.13,3.13,3.06,2.99,3.03,3.03,3.11,3.07,3.11,2.99,3.09,3.11
"1940",3.23,3.37,3.25,3.17,3.32,3.08,3,3.26,3.09,3.12,3.16,3.27,3.27,3.01,3.22,3.17,3.33,3.19,3.13,2.89,3.21,3.24,2.99,3.17,3.17,3.12,3.31,3.35,3.11,3.07,3.15,3.17,3.17,3.13,2.98,3.07,3.06,3.16,3.13,3.18,3,3.15,3.16
